日時,ステータス,経過秒数
2026-03-31 05:00:00,電源断,6740
2026-03-31 06:52:20,自動停止,110
2026-03-31 06:54:10,段取り,3290
2026-03-31 07:49:00,自動停止,10
2026-03-31 07:49:10,自動起動,20
2026-03-31 07:49:30,自動停止,10
2026-03-31 07:49:40,自動起動,210
2026-03-31 07:53:10,自動停止,10
2026-03-31 07:53:20,自動起動,150
2026-03-31 07:55:50,自動停止,230
2026-03-31 07:59:40,自動起動,370
2026-03-31 08:05:50,自動停止,150
2026-03-31 08:08:20,自動起動,370
2026-03-31 08:14:30,自動停止,140
2026-03-31 08:16:50,自動起動,370
2026-03-31 08:23:00,自動停止,560
2026-03-31 08:32:20,自動起動,120
2026-03-31 08:34:20,段取り,40
2026-03-31 08:35:00,自動停止,10
2026-03-31 08:35:10,自動起動,260
2026-03-31 08:39:30,自動停止,780
2026-03-31 08:52:30,自動起動,360
2026-03-31 08:58:30,自動停止,140
2026-03-31 09:00:50,自動起動,370
2026-03-31 09:07:00,自動停止,190
2026-03-31 09:10:10,自動起動,360
2026-03-31 09:16:10,自動停止,250
2026-03-31 09:20:20,段取り,130
2026-03-31 09:22:30,自動停止,20
2026-03-31 09:22:50,自動起動,30
2026-03-31 09:23:20,自動停止,10
2026-03-31 09:23:30,自動起動,320
2026-03-31 09:28:50,自動停止,10
2026-03-31 09:29:00,自動起動,150
2026-03-31 09:31:30,自動停止,280
2026-03-31 09:36:10,自動起動,470
2026-03-31 09:44:00,自動停止,300
2026-03-31 09:49:00,段取り,430
2026-03-31 09:56:10,自動停止,10
2026-03-31 09:56:20,自動起動,10
2026-03-31 09:56:30,自動停止,20
2026-03-31 09:56:50,自動起動,20
2026-03-31 09:57:10,自動停止,20
2026-03-31 09:57:30,自動起動,190
2026-03-31 10:00:40,自動停止,10
2026-03-31 10:00:50,自動起動,10
2026-03-31 10:01:00,自動停止,10
2026-03-31 10:01:10,自動起動,180
2026-03-31 10:04:10,自動停止,160
2026-03-31 10:06:50,自動起動,30
2026-03-31 10:07:20,自動停止,60
2026-03-31 10:08:20,自動起動,30
2026-03-31 10:08:50,自動停止,50
2026-03-31 10:09:40,自動起動,100
2026-03-31 10:11:20,自動停止,10
2026-03-31 10:11:30,自動起動,330
2026-03-31 10:17:00,自動停止,10
2026-03-31 10:17:10,自動起動,150
2026-03-31 10:19:40,自動停止,180
