日時,ステータス,経過秒数
2026-03-31 05:00:00,電源断,7490
2026-03-31 07:04:50,段取り,4590
2026-03-31 08:21:20,自動停止,140
2026-03-31 08:23:40,段取り,100
2026-03-31 08:25:20,自動起動,30
2026-03-31 08:25:50,段取り,230
2026-03-31 08:29:40,自動起動,30
2026-03-31 08:30:10,自動停止,10
2026-03-31 08:30:20,自動起動,400
2026-03-31 08:37:00,自動停止,340
2026-03-31 08:42:40,自動起動,770
2026-03-31 08:55:30,自動停止,190
2026-03-31 08:58:40,自動起動,190
2026-03-31 09:01:50,自動停止,650
2026-03-31 09:12:40,段取り,390
2026-03-31 09:19:10,自動停止,20
2026-03-31 09:19:30,段取り,70
2026-03-31 09:20:40,自動起動,20
2026-03-31 09:21:00,自動停止,30
2026-03-31 09:21:30,自動起動,810
2026-03-31 09:35:00,自動停止,90
2026-03-31 09:36:30,自動起動,10
2026-03-31 09:36:40,自動停止,10
2026-03-31 09:36:50,自動起動,160
2026-03-31 09:39:30,自動停止,1080
2026-03-31 09:57:30,段取り,80
2026-03-31 09:58:50,自動起動,30
2026-03-31 09:59:20,自動停止,20
2026-03-31 09:59:40,自動起動,1110
2026-03-31 10:18:10,自動停止,100
2026-03-31 10:19:50,自動起動,10
2026-03-31 10:20:00,自動停止,10
2026-03-31 10:20:10,自動起動,160
2026-03-31 10:22:50,自動停止,580
2026-03-31 10:32:30,段取り,400
2026-03-31 10:39:10,自動停止,30
2026-03-31 10:39:40,段取り,80
2026-03-31 10:41:00,自動起動,20
2026-03-31 10:41:20,自動停止,20
2026-03-31 10:41:40,自動起動,650
2026-03-31 10:52:30,自動停止,170
2026-03-31 10:55:20,自動起動,170
2026-03-31 10:58:10,自動停止,750
2026-03-31 11:10:40,段取り,2440
2026-03-31 11:51:20,自動停止,490
2026-03-31 11:59:30,段取り,120
2026-03-31 12:01:30,自動起動,10
2026-03-31 12:01:40,自動停止,10
2026-03-31 12:01:50,自動起動,20
2026-03-31 12:02:10,段取り,2770
2026-03-31 12:48:20,自動停止,20
2026-03-31 12:48:40,自動起動,750
2026-03-31 13:01:10,自動停止,50
2026-03-31 13:02:00,段取り,190
2026-03-31 13:05:10,自動起動,20
2026-03-31 13:05:30,自動停止,360
2026-03-31 13:11:30,自動起動,760
2026-03-31 13:24:10,自動停止,420
2026-03-31 13:31:10,自動起動,10
2026-03-31 13:31:20,段取り,50
2026-03-31 13:32:10,電源断,160
2026-03-31 13:34:50,段取り,40
2026-03-31 13:35:30,自動停止,10
2026-03-31 13:35:40,自動起動,760
2026-03-31 13:48:20,自動停止,1520
2026-03-31 14:13:40,自動起動,20
2026-03-31 14:14:00,段取り,10
2026-03-31 14:14:10,自動起動,740
2026-03-31 14:26:30,自動停止,40
2026-03-31 14:27:10,段取り,120
2026-03-31 14:29:10,自動起動,20
2026-03-31 14:29:30,自動停止,190
2026-03-31 14:32:40,自動起動,750
2026-03-31 14:45:10,自動停止,50
2026-03-31 14:46:00,段取り,140
2026-03-31 14:48:20,自動起動,20
2026-03-31 14:48:40,自動停止,180
2026-03-31 14:51:40,自動起動,750
2026-03-31 15:04:10,自動停止,1100
2026-03-31 15:22:30,自動起動,20
2026-03-31 15:22:50,自動停止,10
2026-03-31 15:23:00,段取り,10
2026-03-31 15:23:10,自動起動,750
2026-03-31 15:35:40,自動停止,1380
2026-03-31 15:58:40,段取り,1980
2026-03-31 16:31:40,アラーム,20
2026-03-31 16:32:00,段取り,330
2026-03-31 16:37:30,自動停止,1770
2026-03-31 17:07:00,自動起動,50
2026-03-31 17:07:50,自動停止,10
2026-03-31 17:08:00,自動起動,30
2026-03-31 17:08:30,自動停止,60
2026-03-31 17:09:30,段取り,90
